"","X1","X","long","lat","group","order","region","subregion","State","GeoRegion"
"18891",18891,18891,-62.5392074584961,46.0979499816895,253,14926,"Canada",NA,NA,NA
"18892",18892,18892,-62.5432624816895,46.0286636352539,253,14927,"Canada",NA,NA,NA
"18893",18893,18893,-62.5025901794434,46.02294921875,253,14928,"Canada",NA,NA,NA
"18894",18894,18894,-62.4780769348145,45.9997062683105,253,14929,"Canada",NA,NA,NA
"18895",18895,18895,-62.5313453674316,45.977294921875,253,14930,"Canada",NA,NA,NA
"18896",18896,18896,-62.7431640625,45.9668922424316,253,14931,"Canada",NA,NA,NA
"18897",18897,18897,-62.8048820495605,45.9731941223145,253,14932,"Canada",NA,NA,NA
"18898",18898,18898,-62.8783645629883,46.0013694763184,253,14933,"Canada",NA,NA,NA
"18899",18899,18899,-62.9035148620605,46.0682640075684,253,14934,"Canada",NA,NA,NA
"18900",18900,18900,-62.99462890625,46.0584487915039,253,14935,"Canada",NA,NA,NA
"18901",18901,18901,-63.0220718383789,46.0666007995605,253,14936,"Canada",NA,NA,NA
"18902",18902,18902,-62.8945350646973,46.1235847473145,253,14937,"Canada",NA,NA,NA
"18903",18903,18903,-62.95263671875,46.1951637268066,253,14938,"Canada",NA,NA,NA
"18904",18904,18904,-63.0150375366211,46.18994140625,253,14939,"Canada",NA,NA,NA
"18905",18905,18905,-63.0563468933105,46.2239265441895,253,14940,"Canada",NA,NA,NA
"18906",18906,18906,-63.0529327392578,46.2698249816895,253,14941,"Canada",NA,NA,NA
"18907",18907,18907,-62.9951133728027,46.2921409606934,253,14942,"Canada",NA,NA,NA
"18908",18908,18908,-62.9784698486328,46.3163566589355,253,14943,"Canada",NA,NA,NA
"18909",18909,18909,-63.0568885803223,46.2953605651855,253,14944,"Canada",NA,NA,NA
"18910",18910,18910,-63.1169929504395,46.2528305053711,253,14945,"Canada",NA,NA,NA
"18911",18911,18911,-63.1947288513184,46.2367210388184,253,14946,"Canada",NA,NA,NA
"18912",18912,18912,-63.2708015441895,46.2000007629395,253,14947,"Canada",NA,NA,NA
"18913",18913,18913,-63.1527824401855,46.1883316040039,253,14948,"Canada",NA,NA,NA
"18914",18914,18914,-63.2134742736816,46.1598625183105,253,14949,"Canada",NA,NA,NA
"18915",18915,18915,-63.2766151428223,46.1532707214355,253,14950,"Canada",NA,NA,NA
"18916",18916,18916,-63.5688972473145,46.209228515625,253,14951,"Canada",NA,NA,NA
"18917",18917,18917,-63.6410179138184,46.23046875,253,14952,"Canada",NA,NA,NA
"18918",18918,18918,-63.7317848205566,46.2890625,253,14953,"Canada",NA,NA,NA
"18919",18919,18919,-63.800537109375,46.3673324584961,253,14954,"Canada",NA,NA,NA
"18920",18920,18920,-63.7632293701172,46.370361328125,253,14955,"Canada",NA,NA,NA
"18921",18921,18921,-63.7505340576172,46.3843765258789,253,14956,"Canada",NA,NA,NA
"18922",18922,18922,-63.7586402893066,46.3976097106934,253,14957,"Canada",NA,NA,NA
"18923",18923,18923,-63.8605461120605,46.4081535339355,253,14958,"Canada",NA,NA,NA
"18924",18924,18924,-64.0197219848633,46.4048347473145,253,14959,"Canada",NA,NA,NA
"18925",18925,18925,-64.11083984375,46.4254417419434,253,14960,"Canada",NA,NA,NA
"18926",18926,18926,-64.1065444946289,46.5621109008789,253,14961,"Canada",NA,NA,NA
"18927",18927,18927,-64.1360397338867,46.5997085571289,253,14962,"Canada",NA,NA,NA
"18928",18928,18928,-64.2356414794922,46.6314468383789,253,14963,"Canada",NA,NA,NA
"18929",18929,18929,-64.3880386352539,46.640869140625,253,14964,"Canada",NA,NA,NA
"18930",18930,18930,-64.4031219482422,46.6916007995605,253,14965,"Canada",NA,NA,NA
"18931",18931,18931,-64.3545913696289,46.7692375183105,253,14966,"Canada",NA,NA,NA
"18932",18932,18932,-64.2799835205078,46.8357391357422,253,14967,"Canada",NA,NA,NA
"18933",18933,18933,-64.2232437133789,46.9012680053711,253,14968,"Canada",NA,NA,NA
"18934",18934,18934,-64.1569366455078,46.9548835754395,253,14969,"Canada",NA,NA,NA
"18935",18935,18935,-63.9935531616211,47.0615692138672,253,14970,"Canada",NA,NA,NA
"18936",18936,18936,-63.9972686767578,46.9817390441895,253,14971,"Canada",NA,NA,NA
"18937",18937,18937,-63.9814949035645,46.9129867553711,253,14972,"Canada",NA,NA,NA
"18938",18938,18938,-64.087890625,46.7754402160645,253,14973,"Canada",NA,NA,NA
"18939",18939,18939,-63.9030227661133,46.6391105651855,253,14974,"Canada",NA,NA,NA
"18940",18940,18940,-63.8792953491211,46.6089859008789,253,14975,"Canada",NA,NA,NA
"18941",18941,18941,-63.8637237548828,46.5723609924316,253,14976,"Canada",NA,NA,NA
"18942",18942,18942,-63.8756370544434,46.5386734008789,253,14977,"Canada",NA,NA,NA
"18943",18943,18943,-63.9055671691895,46.5087890625,253,14978,"Canada",NA,NA,NA
"18944",18944,18944,-63.8335952758789,46.493896484375,253,14979,"Canada",NA,NA,NA
"18945",18945,18945,-63.8112831115723,46.4687004089355,253,14980,"Canada",NA,NA,NA
"18946",18946,18946,-61.9141159057617,47.2845230102539,254,14982,"Canada",NA,NA,NA
"18947",18947,18947,-61.8787117004395,47.2655258178711,254,14983,"Canada",NA,NA,NA
"18948",18948,18948,-61.8154792785645,47.267578125,254,14984,"Canada",NA,NA,NA
"18949",18949,18949,-61.7725601196289,47.2598152160645,254,14985,"Canada",NA,NA,NA
"18950",18950,18950,-61.8337440490723,47.2226066589355,254,14986,"Canada",NA,NA,NA
"18951",18951,18951,-61.9508323669434,47.218994140625,254,14987,"Canada",NA,NA,NA
"18952",18952,18952,-62.00830078125,47.2342796325684,254,14988,"Canada",NA,NA,NA
"18953",18953,18953,-61.9247093200684,47.4251441955566,254,14989,"Canada",NA,NA,NA
"18954",18954,18954,-61.8272972106934,47.4690895080566,254,14990,"Canada",NA,NA,NA
"18955",18955,18955,-61.6278343200684,47.5938491821289,254,14991,"Canada",NA,NA,NA
"18956",18956,18956,-61.5480499267578,47.6317863464355,254,14992,"Canada",NA,NA,NA
"18957",18957,18957,-61.4740715026855,47.6467781066895,254,14993,"Canada",NA,NA,NA
"18958",18958,18958,-61.3955039978027,47.6376457214355,254,14994,"Canada",NA,NA,NA
"18959",18959,18959,-61.4755325317383,47.56396484375,254,14995,"Canada",NA,NA,NA
"18960",18960,18960,-61.5822296142578,47.5600090026855,254,14996,"Canada",NA,NA,NA
"18961",18961,18961,-61.68408203125,47.4987297058105,254,14997,"Canada",NA,NA,NA
"18962",18962,18962,-61.7508811950684,47.4308128356934,254,14998,"Canada",NA,NA,NA
"18963",18963,18963,-61.8312492370605,47.3920402526855,254,14999,"Canada",NA,NA,NA
"18964",18964,18964,-61.8866233825684,47.3446273803711,254,15000,"Canada",NA,NA,NA
"18965",18965,18965,-61.9141159057617,47.2845230102539,254,15001,"Canada",NA,NA,NA
"18966",18966,18966,-54.2271499633789,47.4413566589355,255,15003,"Canada",NA,NA,NA
"18967",18967,18967,-54.2760734558105,47.4065437316895,255,15004,"Canada",NA,NA,NA
"18968",18968,18968,-54.3259773254395,47.4081039428711,255,15005,"Canada",NA,NA,NA
"18969",18969,18969,-54.3201141357422,47.4385261535645,255,15006,"Canada",NA,NA,NA
"18970",18970,18970,-54.2586898803711,47.4976577758789,255,15007,"Canada",NA,NA,NA
"18971",18971,18971,-54.2273902893066,47.5399932861328,255,15008,"Canada",NA,NA,NA
"18972",18972,18972,-54.2262687683105,47.5655250549316,255,15009,"Canada",NA,NA,NA
"18973",18973,18973,-54.2149391174316,47.5851097106934,255,15010,"Canada",NA,NA,NA
"18974",18974,18974,-54.1683578491211,47.6070823669434,255,15011,"Canada",NA,NA,NA
"18975",18975,18975,-54.128173828125,47.6468276977539,255,15012,"Canada",NA,NA,NA
"18976",18976,18976,-54.1475563049316,47.5730972290039,255,15013,"Canada",NA,NA,NA
"18977",18977,18977,-54.2271499633789,47.4413566589355,255,15014,"Canada",NA,NA,NA
"18978",18978,18978,-64.5085983276367,47.88671875,256,15016,"Canada",NA,NA,NA
"18979",18979,18979,-64.5338897705078,47.8137702941895,256,15017,"Canada",NA,NA,NA
"18980",18980,18980,-64.6212844848633,47.7519035339355,256,15018,"Canada",NA,NA,NA
"18981",18981,18981,-64.6646423339844,47.7476081848145,256,15019,"Canada",NA,NA,NA
"18982",18982,18982,-64.6845703125,47.7536125183105,256,15020,"Canada",NA,NA,NA
"18983",18983,18983,-64.6604995727539,47.7935562133789,256,15021,"Canada",NA,NA,NA
"18984",18984,18984,-64.6632766723633,47.863037109375,256,15022,"Canada",NA,NA,NA
"18985",18985,18985,-64.5911102294922,47.8724594116211,256,15023,"Canada",NA,NA,NA
"18986",18986,18986,-64.5648422241211,47.8662605285645,256,15024,"Canada",NA,NA,NA
"18987",18987,18987,-64.5085983276367,47.88671875,256,15025,"Canada",NA,NA,NA
"18988",18988,18988,-64.47607421875,47.9588851928711,257,15027,"Canada",NA,NA,NA
"18989",18989,18989,-64.59130859375,47.9072265625,257,15028,"Canada",NA,NA,NA
"18990",18990,18990,-64.5407257080078,47.9849624633789,257,15029,"Canada",NA,NA,NA
"18991",18991,18991,-64.5195770263672,48.0050811767578,257,15030,"Canada",NA,NA,NA
"18992",18992,18992,-64.5001983642578,48.0137672424316,257,15031,"Canada",NA,NA,NA
"18993",18993,18993,-64.4812469482422,48.0069351196289,257,15032,"Canada",NA,NA,NA
"18994",18994,18994,-64.47607421875,47.9588851928711,257,15033,"Canada",NA,NA,NA
"18995",18995,18995,-123.435394287109,48.7544441223145,258,15035,"Canada",NA,NA,NA
"18996",18996,18996,-123.477249145508,48.728759765625,258,15036,"Canada",NA,NA,NA
"18997",18997,18997,-123.499610900879,48.732177734375,258,15037,"Canada",NA,NA,NA
"18998",18998,18998,-123.517524719238,48.7501487731934,258,15038,"Canada",NA,NA,NA
"18999",18999,18999,-123.582328796387,48.92578125,258,15039,"Canada",NA,NA,NA
"19000",19000,19000,-123.554695129395,48.9220695495605,258,15040,"Canada",NA,NA,NA
"19001",19001,19001,-123.467864990234,48.8673858642578,258,15041,"Canada",NA,NA,NA
"19002",19002,19002,-123.487548828125,48.845703125,258,15042,"Canada",NA,NA,NA
"19003",19003,19003,-123.422744750977,48.7933578491211,258,15043,"Canada",NA,NA,NA
"19004",19004,19004,-123.406791687012,48.7560539245605,258,15044,"Canada",NA,NA,NA
"19005",19005,19005,-123.435394287109,48.7544441223145,258,15045,"Canada",NA,NA,NA
"19006",19006,19006,-123.372367858887,48.8861312866211,259,15047,"Canada",NA,NA,NA
"19007",19007,19007,-123.384811401367,48.8751945495605,259,15048,"Canada",NA,NA,NA
"19008",19008,19008,-123.541015625,48.9459495544434,259,15049,"Canada",NA,NA,NA
"19009",19009,19009,-123.645599365234,49.0386238098145,259,15050,"Canada",NA,NA,NA
"19010",19010,19010,-123.689262390137,49.0951156616211,259,15051,"Canada",NA,NA,NA
"19011",19011,19011,-123.482322692871,48.9546890258789,259,15052,"Canada",NA,NA,NA
"19012",19012,19012,-123.3779296875,48.9082527160645,259,15053,"Canada",NA,NA,NA
"19013",19013,19013,-123.372367858887,48.8861312866211,259,15054,"Canada",NA,NA,NA
"19014",19014,19014,-74.7088928222656,45.0038566589355,260,15056,"Canada",NA,NA,NA
"19015",19015,19015,-74.5663070678711,45.0415992736816,260,15057,"Canada",NA,NA,NA
"19016",19016,19016,-74.26904296875,45.1882820129395,260,15058,"Canada",NA,NA,NA
"19017",19017,19017,-74.0498046875,45.2414093017578,260,15059,"Canada",NA,NA,NA
"19018",19018,19018,-73.7646484375,45.3954582214355,260,15060,"Canada",NA,NA,NA
"19019",19019,19019,-73.55810546875,45.4250984191895,260,15061,"Canada",NA,NA,NA
"19020",19020,19020,-73.518798828125,45.458984375,260,15062,"Canada",NA,NA,NA
"19021",19021,19021,-73.4841842651367,45.5867691040039,260,15063,"Canada",NA,NA,NA
"19022",19022,19022,-73.4652862548828,45.63232421875,260,15064,"Canada",NA,NA,NA
"19023",19023,19023,-73.3688507080078,45.7578125,260,15065,"Canada",NA,NA,NA
"19024",19024,19024,-73.2530288696289,45.8636703491211,260,15066,"Canada",NA,NA,NA
"19025",19025,19025,-73.1595687866211,46.0100593566895,260,15067,"Canada",NA,NA,NA
"19026",19026,19026,-72.9899444580078,46.1036148071289,260,15068,"Canada",NA,NA,NA
"19027",19027,19027,-72.7334518432617,46.1818351745605,260,15069,"Canada",NA,NA,NA
"19028",19028,19028,-72.4961929321289,46.3526878356934,260,15070,"Canada",NA,NA,NA
"19029",19029,19029,-72.3661651611328,46.40478515625,260,15071,"Canada",NA,NA,NA
"19030",19030,19030,-72.2401351928711,46.4420890808105,260,15072,"Canada",NA,NA,NA
"19031",19031,19031,-72.1872024536133,46.5115203857422,260,15073,"Canada",NA,NA,NA
"19032",19032,19032,-72.1092758178711,46.5512199401855,260,15074,"Canada",NA,NA,NA
"19033",19033,19033,-71.9009323120117,46.6319351196289,260,15075,"Canada",NA,NA,NA
"19034",19034,19034,-71.6712875366211,46.6537590026855,260,15076,"Canada",NA,NA,NA
"19035",19035,19035,-71.439208984375,46.7207527160645,260,15077,"Canada",NA,NA,NA
"19036",19036,19036,-71.2611770629883,46.7562522888184,260,15078,"Canada",NA,NA,NA
"19037",19037,19037,-71.1520004272461,46.819091796875,260,15079,"Canada",NA,NA,NA
"19038",19038,19038,-70.9932632446289,46.8521995544434,260,15080,"Canada",NA,NA,NA
"19039",19039,19039,-70.5194854736328,47.0325202941895,260,15081,"Canada",NA,NA,NA
"19040",19040,19040,-70.3880844116211,47.116943359375,260,15082,"Canada",NA,NA,NA
"19041",19041,19041,-70.2177734375,47.2898445129395,260,15083,"Canada",NA,NA,NA
"19042",19042,19042,-70.069580078125,47.3777847290039,260,15084,"Canada",NA,NA,NA
"19043",19043,19043,-70.0171356201172,47.471435546875,260,15085,"Canada",NA,NA,NA
"19044",19044,19044,-69.80224609375,47.6234397888184,260,15086,"Canada",NA,NA,NA
"19045",19045,19045,-69.5810546875,47.8236846923828,260,15087,"Canada",NA,NA,NA
"19046",19046,19046,-69.4710388183594,47.96728515625,260,15088,"Canada",NA,NA,NA
"19047",19047,19047,-69.3063430786133,48.0470199584961,260,15089,"Canada",NA,NA,NA
"19048",19048,19048,-68.987060546875,48.2750015258789,260,15090,"Canada",NA,NA,NA
"19049",19049,19049,-68.815673828125,48.3660125732422,260,15091,"Canada",NA,NA,NA
"19050",19050,19050,-68.7460479736328,48.3764152526855,260,15092,"Canada",NA,NA,NA
"19051",19051,19051,-68.552001953125,48.4573249816895,260,15093,"Canada",NA,NA,NA
"19052",19052,19052,-68.4314956665039,48.5416984558105,260,15094,"Canada",NA,NA,NA
"19053",19053,19053,-68.2381896972656,48.6264152526855,260,15095,"Canada",NA,NA,NA
"19054",19054,19054,-67.8890151977539,48.7309112548828,260,15096,"Canada",NA,NA,NA
"19055",19055,19055,-67.5608901977539,48.85595703125,260,15097,"Canada",NA,NA,NA
"19056",19056,19056,-67.1174850463867,48.9641609191895,260,15098,"Canada",NA,NA,NA
"19057",19057,19057,-66.5980911254883,49.1263694763184,260,15099,"Canada",NA,NA,NA
"19058",19058,19058,-66.1781768798828,49.213134765625,260,15100,"Canada",NA,NA,NA
"19059",19059,19059,-65.8828125,49.2256813049316,260,15101,"Canada",NA,NA,NA
"19060",19060,19060,-65.5233917236328,49.2661628723145,260,15102,"Canada",NA,NA,NA
"19061",19061,19061,-65.3961410522461,49.2620582580566,260,15103,"Canada",NA,NA,NA
"19062",19062,19062,-64.8363265991211,49.1917495727539,260,15104,"Canada",NA,NA,NA
"19063",19063,19063,-64.5677261352539,49.1047859191895,260,15105,"Canada",NA,NA,NA
"19064",19064,19064,-64.2618179321289,48.921875,260,15106,"Canada",NA,NA,NA
"19065",19065,19065,-64.2162094116211,48.8736343383789,260,15107,"Canada",NA,NA,NA
"19066",19066,19066,-64.2087936401367,48.8062019348145,260,15108,"Canada",NA,NA,NA
"19067",19067,19067,-64.3707504272461,48.8389625549316,260,15109,"Canada",NA,NA,NA
"19068",19068,19068,-64.5137176513672,48.8411102294922,260,15110,"Canada",NA,NA,NA
"19069",19069,19069,-64.41455078125,48.8036155700684,260,15111,"Canada",NA,NA,NA
"19070",19070,19070,-64.24609375,48.6911125183105,260,15112,"Canada",NA,NA,NA
"19071",19071,19071,-64.2537612915039,48.5503921508789,260,15113,"Canada",NA,NA,NA
"19072",19072,19072,-64.3488311767578,48.4231948852539,260,15114,"Canada",NA,NA,NA
"19073",19073,19073,-64.6331481933594,48.3605003356934,260,15115,"Canada",NA,NA,NA
"19074",19074,19074,-64.7057647705078,48.3105964660645,260,15116,"Canada",NA,NA,NA
"19075",19075,19075,-64.7645034790039,48.2280731201172,260,15117,"Canada",NA,NA,NA
"19076",19076,19076,-64.8220672607422,48.1964836120605,260,15118,"Canada",NA,NA,NA
"19077",19077,19077,-64.9599151611328,48.1598625183105,260,15119,"Canada",NA,NA,NA
"19078",19078,19078,-65.0360870361328,48.1062469482422,260,15120,"Canada",NA,NA,NA
"19079",19079,19079,-65.2594223022461,48.021240234375,260,15121,"Canada",NA,NA,NA
"19080",19080,19080,-65.3600158691406,48.0111351013184,260,15122,"Canada",NA,NA,NA
"19081",19081,19081,-65.4758834838867,48.031494140625,260,15123,"Canada",NA,NA,NA
"19082",19082,19082,-65.7546920776367,48.1116714477539,260,15124,"Canada",NA,NA,NA
"19083",19083,19083,-65.9267044067383,48.1888656616211,260,15125,"Canada",NA,NA,NA
"19084",19084,19084,-66.0125503540039,48.1466789245605,260,15126,"Canada",NA,NA,NA
"19085",19085,19085,-66.0831069946289,48.1026878356934,260,15127,"Canada",NA,NA,NA
"19086",19086,19086,-66.2486343383789,48.1173324584961,260,15128,"Canada",NA,NA,NA
"19087",19087,19087,-66.3242645263672,48.097900390625,260,15129,"Canada",NA,NA,NA
"19088",19088,19088,-66.448974609375,48.11962890625,260,15130,"Canada",NA,NA,NA
"19089",19089,19089,-66.7043914794922,48.0224609375,260,15131,"Canada",NA,NA,NA
"19090",19090,19090,-66.6315383911133,48.0110816955566,260,15132,"Canada",NA,NA,NA
"19091",19091,19091,-66.4288101196289,48.0669441223145,260,15133,"Canada",NA,NA,NA
"19092",19092,19092,-66.359619140625,48.0606422424316,260,15134,"Canada",NA,NA,NA
"19093",19093,19093,-66.210205078125,47.9885749816895,260,15135,"Canada",NA,NA,NA
"19094",19094,19094,-65.8494186401367,47.9110336303711,260,15136,"Canada",NA,NA,NA
"19095",19095,19095,-65.7557144165039,47.8597679138184,260,15137,"Canada",NA,NA,NA
"19096",19096,19096,-65.6664581298828,47.6961441040039,260,15138,"Canada",NA,NA,NA
"19097",19097,19097,-65.6072235107422,47.6700210571289,260,15139,"Canada",NA,NA,NA
"19098",19098,19098,-65.4834976196289,47.68701171875,260,15140,"Canada",NA,NA,NA
"19099",19099,19099,-65.3439483642578,47.7679176330566,260,15141,"Canada",NA,NA,NA
"19100",19100,19100,-65.2281799316406,47.811279296875,260,15142,"Canada",NA,NA,NA
"19101",19101,19101,-65.0016632080078,47.8468284606934,260,15143,"Canada",NA,NA,NA
"19102",19102,19102,-65.04638671875,47.7930183410645,260,15144,"Canada",NA,NA,NA
"19103",19103,19103,-64.8739776611328,47.7972183227539,260,15145,"Canada",NA,NA,NA
"19104",19104,19104,-64.7032241821289,47.724853515625,260,15146,"Canada",NA,NA,NA
"19105",19105,19105,-64.7663040161133,47.6734886169434,260,15147,"Canada",NA,NA,NA
"19106",19106,19106,-64.8521499633789,47.5698738098145,260,15148,"Canada",NA,NA,NA
"19107",19107,19107,-64.9122085571289,47.36865234375,260,15149,"Canada",NA,NA,NA
"19108",19108,19108,-65.0861282348633,47.2337913513184,260,15150,"Canada",NA,NA,NA
"19109",19109,19109,-65.3188934326172,47.1012191772461,260,15151,"Canada",NA,NA,NA
"19110",19110,19110,-65.2602005004883,47.0692367553711,260,15152,"Canada",NA,NA,NA
"19111",19111,19111,-65.1920928955078,47.049560546875,260,15153,"Canada",NA,NA,NA
"19112",19112,19112,-65.0423812866211,47.0888214111328,260,15154,"Canada",NA,NA,NA
"19113",19113,19113,-64.9424285888672,47.086181640625,260,15155,"Canada",NA,NA,NA
"19114",19114,19114,-64.8313980102539,47.060791015625,260,15156,"Canada",NA,NA,NA
"19115",19115,19115,-64.8658676147461,46.9578132629395,260,15157,"Canada",NA,NA,NA
"19116",19116,19116,-64.90576171875,46.887939453125,260,15158,"Canada",NA,NA,NA
"19117",19117,19117,-64.8825225830078,46.8228530883789,260,15159,"Canada",NA,NA,NA
"19118",19118,19118,-64.8166961669922,46.6986846923828,260,15160,"Canada",NA,NA,NA
"19119",19119,19119,-64.7258758544922,46.6714363098145,260,15161,"Canada",NA,NA,NA
"19120",19120,19120,-64.6894989013672,46.5123023986816,260,15162,"Canada",NA,NA,NA
"19121",19121,19121,-64.641357421875,46.4255828857422,260,15163,"Canada",NA,NA,NA
"19122",19122,19122,-64.6478500366211,46.35595703125,260,15164,"Canada",NA,NA,NA
"19123",19123,19123,-64.5568389892578,46.3114242553711,260,15165,"Canada",NA,NA,NA
"19124",19124,19124,-64.54150390625,46.2403335571289,260,15166,"Canada",NA,NA,NA
"19125",19125,19125,-64.2118148803711,46.22021484375,260,15167,"Canada",NA,NA,NA
"19126",19126,19126,-64.14501953125,46.19287109375,260,15168,"Canada",NA,NA,NA
"19127",19127,19127,-63.9159202575684,46.1658172607422,260,15169,"Canada",NA,NA,NA
"19128",19128,19128,-63.8726577758789,46.1461906433105,260,15170,"Canada",NA,NA,NA
"19129",19129,19129,-63.8319358825684,46.107177734375,260,15171,"Canada",NA,NA,NA
"19130",19130,19130,-64.056396484375,46.0213356018066,260,15172,"Canada",NA,NA,NA
"19131",19131,19131,-63.8747062683105,45.959228515625,260,15173,"Canada",NA,NA,NA
"19132",19132,19132,-63.702880859375,45.8580055236816,260,15174,"Canada",NA,NA,NA
"19133",19133,19133,-63.5676765441895,45.8779296875,260,15175,"Canada",NA,NA,NA
"19134",19134,19134,-63.5092315673828,45.8747062683105,260,15176,"Canada",NA,NA,NA
"19135",19135,19135,-63.3580093383789,45.811279296875,260,15177,"Canada",NA,NA,NA
"19136",19136,19136,-63.3159141540527,45.7798843383789,260,15178,"Canada",NA,NA,NA
"19137",19137,19137,-63.2927742004395,45.751953125,260,15179,"Canada",NA,NA,NA
"19138",19138,19138,-63.2168922424316,45.7579574584961,260,15180,"Canada",NA,NA,NA
"19139",19139,19139,-63.10791015625,45.7824249267578,260,15181,"Canada",NA,NA,NA
"19140",19140,19140,-62.9107894897461,45.7763671875,260,15182,"Canada",NA,NA,NA
"19141",19141,19141,-62.7006874084473,45.7405738830566,260,15183,"Canada",NA,NA,NA
"19142",19142,19142,-62.7183609008789,45.6859855651855,260,15184,"Canada",NA,NA,NA
"19143",19143,19143,-62.7500953674316,45.6482391357422,260,15185,"Canada",NA,NA,NA
"19144",19144,19144,-62.5856437683105,45.6606941223145,260,15186,"Canada",NA,NA,NA
"19145",19145,19145,-62.4830551147461,45.621826171875,260,15187,"Canada",NA,NA,NA
"19146",19146,19146,-62.447265625,45.6405258178711,260,15188,"Canada",NA,NA,NA
"19147",19147,19147,-62.4218788146973,45.6646461486816,260,15189,"Canada",NA,NA,NA
"19148",19148,19148,-62.2177238464355,45.7308578491211,260,15190,"Canada",NA,NA,NA
"19149",19149,19149,-61.9555206298828,45.8681640625,260,15191,"Canada",NA,NA,NA
"19150",19150,19150,-61.9235801696777,45.8511734008789,260,15192,"Canada",NA,NA,NA
"19151",19151,19151,-61.91162109375,45.7991180419922,260,15193,"Canada",NA,NA,NA
"19152",19152,19152,-61.8772468566895,45.7142105102539,260,15194,"Canada",NA,NA,NA
"19153",19153,19153,-61.7765121459961,45.6556129455566,260,15195,"Canada",NA,NA,NA
"19154",19154,19154,-61.6568832397461,45.6421852111816,260,15196,"Canada",NA,NA,NA
"19155",19155,19155,-61.4922828674316,45.68701171875,260,15197,"Canada",NA,NA,NA
"19156",19156,19156,-61.4276351928711,45.6482925415039,260,15198,"Canada",NA,NA,NA
"19157",19157,19157,-61.3504867553711,45.5736808776855,260,15199,"Canada",NA,NA,NA
"19158",19158,19158,-61.2770500183105,45.4760246276855,260,15200,"Canada",NA,NA,NA
"19159",19159,19159,-61.2819786071777,45.4410629272461,260,15201,"Canada",NA,NA,NA
"19160",19160,19160,-61.3761215209961,45.4105949401855,260,15202,"Canada",NA,NA,NA
"19161",19161,19161,-61.4609870910645,45.36669921875,260,15203,"Canada",NA,NA,NA
"19162",19162,19162,-61.1067390441895,45.3486328125,260,15204,"Canada",NA,NA,NA
"19163",19163,19163,-61.0707969665527,45.3301773071289,260,15205,"Canada",NA,NA,NA
"19164",19164,19164,-61.0315437316895,45.291748046875,260,15206,"Canada",NA,NA,NA
"19165",19165,19165,-61.0676765441895,45.2528305053711,260,15207,"Canada",NA,NA,NA
"19166",19166,19166,-61.10107421875,45.2334480285645,260,15208,"Canada",NA,NA,NA
"19167",19167,19167,-61.1653327941895,45.256103515625,260,15209,"Canada",NA,NA,NA
"19168",19168,19168,-61.2837905883789,45.2355003356934,260,15210,"Canada",NA,NA,NA
"19169",19169,19169,-61.3872528076172,45.18505859375,260,15211,"Canada",NA,NA,NA
"19170",19170,19170,-61.4979019165039,45.1570320129395,260,15212,"Canada",NA,NA,NA
"19171",19171,19171,-61.5687522888184,45.15380859375,260,15213,"Canada",NA,NA,NA
"19172",19172,19172,-61.6474075317383,45.1305160522461,260,15214,"Canada",NA,NA,NA
"19173",19173,19173,-61.7192344665527,45.094482421875,260,15215,"Canada",NA,NA,NA
"19174",19174,19174,-61.7938957214355,45.0844230651855,260,15216,"Canada",NA,NA,NA
"19175",19175,19175,-62.0268058776855,44.9944839477539,260,15217,"Canada",NA,NA,NA
"19176",19176,19176,-62.2649879455566,44.9364738464355,260,15218,"Canada",NA,NA,NA
"19177",19177,19177,-62.5140151977539,44.8436508178711,260,15219,"Canada",NA,NA,NA
"19178",19178,19178,-62.76806640625,44.7851066589355,260,15220,"Canada",NA,NA,NA
"19179",19179,19179,-63.0318336486816,44.7147979736328,260,15221,"Canada",NA,NA,NA
"19180",19180,19180,-63.0892066955566,44.7085418701172,260,15222,"Canada",NA,NA,NA
"19181",19181,19181,-63.1557121276855,44.7113265991211,260,15223,"Canada",NA,NA,NA
"19182",19182,19182,-63.3062973022461,44.642578125,260,15224,"Canada",NA,NA,NA
"19183",19183,19183,-63.3808097839355,44.6519050598145,260,15225,"Canada",NA,NA,NA
"19184",19184,19184,-63.4568367004395,44.6399421691895,260,15226,"Canada",NA,NA,NA
"19185",19185,19185,-63.5443382263184,44.6550750732422,260,15227,"Canada",NA,NA,NA
"19186",19186,19186,-63.60400390625,44.6832046508789,260,15228,"Canada",NA,NA,NA
"19187",19187,19187,-63.5582504272461,44.610595703125,260,15229,"Canada",NA,NA,NA
"19188",19188,19188,-63.5448226928711,44.5437507629395,260,15230,"Canada",NA,NA,NA
"19189",19189,19189,-63.5676765441895,44.5144538879395,260,15231,"Canada",NA,NA,NA
"19190",19190,19190,-63.6097640991211,44.47998046875,260,15232,"Canada",NA,NA,NA
"19191",19191,19191,-63.7611351013184,44.4864273071289,260,15233,"Canada",NA,NA,NA
"19192",19192,19192,-63.8206520080566,44.5106468200684,260,15234,"Canada",NA,NA,NA
"19193",19193,19193,-63.8913116455078,44.5463371276855,260,15235,"Canada",NA,NA,NA
"19194",19194,19194,-63.9236793518066,44.6038589477539,260,15236,"Canada",NA,NA,NA
"19195",19195,19195,-63.9997062683105,44.6449203491211,260,15237,"Canada",NA,NA,NA
"19196",19196,19196,-64.044921875,44.587890625,260,15238,"Canada",NA,NA,NA
"19197",19197,19197,-64.0446243286133,44.54541015625,260,15239,"Canada",NA,NA,NA
